Address,Website,District Number,District Name,School Number,School Name,Total Points 2013,Scale,Did this School Benefit from the One-Letter-Grade-Drop Protection?,Preliminary Grade 2013,Grade 2012,Grade 2011,Grade 2010,Grade 2009,Grade 2008,Grade 2007,Grade 2006,Grade 2005,Grade 2004,Grade 2003,Grade 2002,Grade 2001,Grade 2000,Grade 1999,Charter,School Type,Free or Reduced-Price Lunch Rate,Minority Rate,Region,Title I,Alt/ESE Code
"940 CALIPH ST, OPA LOCKA, FL, 33054-3507",www.richardallenla.com                                                                              ,13,DADE,2006,RICHARD ALLEN LEADERSHIP ACADEMY,411,NA,NA,,D,C,C,,,,,,,,,,,,YES,1,88,100,5,YES,N
"5876 SW 68TH ST, SOUTH MIAMI, FL, 33143-3693",                                                                                                    ,13,DADE,2007,SOMERSET ACADEMY ELEMENTARY SCHOOL SOUTH MIAMI CAMPUS,616,800,NA,A,A,A,,,,,,,,,,,,,YES,1,15,87,5,NO,N
", MELBOURNE, FL, 32901-3198",                                                                                                    ,13,DADE,2012,SOMERSET ARTS ACADEMY,492,800,NA,C,B,A,,,,,,,,,,,,,YES,1,30,68,5,NO,N
"6050 BABCOCK ST SE STE 18, PALM BAY, FL, 32909-4204",http://www.eghs.brevard.k12.fl.us                                                                   ,13,DADE,2013,BRIDGEPOINT ACADEMY OF GREATER MIAMI,447,800,NA,C,,,,,,,,,,,,,,,YES,1,38,82,5,NO,N
"101 PIRATE LN, MELBOURNE, FL, 32901-8629",http://www.palmbay.hs.brevard.k12.fl.us                                                             ,13,DADE,2021,GLORIA FLOYD ELEMENTARY SCHOOL,503,800,NA,B,A,A,A,B,A,A,B,B,A,B,B,C,C,C,NO,1,68,90,5,NO,N
"2800 WINGATE BLVD, WEST MELBOURNE, FL, 32904-6630",http://www.meadowlane.brevard.k12.fl.us                                                             ,13,DADE,2041,BENJAMIN FRANKLIN K-8 CENTER,435,800,YES,C,B,B,D,B,C,F,B,A,C,C,C,D,D,D,NO,4,96,99,5,YES,N
"1698 & 1682 NW 4TH AVE, MIAMI, FL, 33136-1507",http://gibsoncharter.dadeschools.net                                                                ,13,DADE,2060,THEODORE R. AND THELMA A. GIBSON CHARTER SCHOOL,446,800,NA,C,D,D,F,,,,,,,,,,,,YES,4,69,100,5,YES,N
"1200 ALAMANDA RD NE, PALM BAY, FL, 32905-4221",http://www.palmbay.es.brevard.k12.fl.us                                                             ,13,DADE,2081,FULFORD ELEMENTARY SCHOOL,451,800,NA,C,C,C,A,A,C,B,B,A,A,A,B,C,D,C,NO,1,96,98,5,YES,N
"525 PEPPER ST NE, PALM BAY, FL, 32907-1340",http://www.lockmar.brevard.k12.fl.us                                                                ,13,DADE,2111,HIALEAH GARDENS ELEMENTARY SCHOOL,549,800,NA,A,A,A,B,A,A,A,A,A,A,B,B,C,C,C,NO,1,85,98,5,YES,N
"1275 GLENDALE AVE NW, PALM BAY, FL, 32907-8067",http://www.discovery.brevard.k12.fl.us                                                              ,13,DADE,2151,JACK DAVID GORDON ELEMENTARY SCHOOL,530,800,NA,A,A,A,A,A,A,A,A,A,A,A,A,B,C,C,NO,1,76,94,5,NO,N
"155 DEL MUNDO ST NW, PALM BAY, FL, 32907-1862",http://www.mcauliffe.brevard.k12.fl.us                                                              ,13,DADE,2161,GOLDEN GLADES ELEMENTARY SCHOOL,395,800,YES,D,C,C,D,C,C,D,C,C,C,C,C,D,D,D,NO,1,97,100,5,YES,N
"6350 NW 188TH TER, HIALEAH, FL, 33015-4735",http://joella.dadeschools.net                                                                       ,13,DADE,2181,JOELLA GOOD ELEMENTARY SCHOOL,521,800,NA,B,A,A,A,A,A,B,B,B,A,B,C,C,C,C,NO,1,84,97,5,YES,N
"950 TUPELO RD SW, PALM BAY, FL, 32908-7554",http://www.jupiter.brevard.k12.fl.us                                                                ,13,DADE,2191,SPANISH LAKE ELEMENTARY SCHOOL,582,800,NA,A,A,A,A,A,A,,,,,,,,,,NO,1,77,98,5,YES,N
"11905 N MIAMI AVE, MIAMI, FL, 33168-4519",http://gratigny.dadeschools.net                                                                     ,13,DADE,2241,GRATIGNY ELEMENTARY SCHOOL,428,800,NA,D,C,B,C,B,C,B,A,B,C,C,C,D,D,D,NO,1,96,98,5,YES,N
"3060 SW 127TH AVE, MIAMI, FL, 33175-2622",http://greenglade.dadeschools.net/welcome.htm                                                       ,13,DADE,2261,GREENGLADE ELEMENTARY SCHOOL,514,800,NA,B,B,A,A,A,A,A,A,A,B,C,A,A,A,C,NO,1,77,98,5,NO,N
"1536 NE 179TH ST, NORTH MIAMI BEACH, FL, 33162-1408",http://greynolds.dadeschools.net/                                                                   ,13,DADE,2281,GREYNOLDS PARK ELEMENTARY SCHOOL,467,800,NA,C,C,B,C,A,B,A,A,A,A,B,B,C,C,C,NO,1,90,94,5,YES,N
"20900 SW 97TH AVE, CUTLER BAY, FL, 33189-2354",http://gulfstreamelm.dadeschools.net/                                                               ,13,DADE,2321,GULFSTREAM ELEMENTARY SCHOOL,508,800,NA,B,A,C,A,A,B,C,B,B,C,C,C,C,C,D,NO,1,83,89,5,YES,N
"8400 NW 7TH ST, MIAMI, FL, 33126-3802",http://crhadley.dadeschools.net/                                                                    ,13,DADE,2331,CHARLES R HADLEY ELEMENTARY SCHOOL,500,800,NA,B,A,A,A,A,A,A,A,A,A,A,B,A,C,A,NO,1,85,97,5,YES,N
"1901 SW 134TH AVE, MIAMI, FL, 33175-1083",http://joehall.dadeschools.net                                                                      ,13,DADE,2341,JOE HALL ELEMENTARY SCHOOL,542,800,NA,A,A,A,A,A,A,A,A,A,A,A,A,B,A,C,NO,1,73,96,5,NO,N
"1300 PALADIN WAY, PLANTATION, FL, 33317-5402",                                                                                                    ,13,DADE,2351,ENEIDA M. HARTNER ELEMENTARY SCHOOL,458,800,NA,C,B,A,A,C,B,C,C,D,C,C,C,D,D,F,NO,1,99,97,5,YES,N
"550 E 8TH ST, HIALEAH, FL, 33010-4542",http://hes.dadeschools.net/                                                                         ,13,DADE,2361,HIALEAH ELEMENTARY SCHOOL,452,800,NA,C,C,B,A,A,A,C,B,B,C,C,D,C,D,D,NO,1,93,98,5,YES,N
"11990 NW 92ND AVE, HIALEAH GARDENS, FL, 33018-4111",http://whg.dadeschools.net/                                                                         ,13,DADE,2371,WEST HIALEAH GARDENS ELEMENTARY SCHOOL,558,800,NA,A,A,A,A,C,A,,,,,,,,,,NO,1,86,99,5,YES,N
"18701 NW 1ST AVE, MIAMI, FL, 33169-4051",http://hibiscus.dadeschools.net/                                                                    ,13,DADE,2401,HIBISCUS ELEMENTARY SCHOOL,415,800,NA,D,C,C,C,B,A,C,A,C,C,C,B,C,C,D,NO,1,89,100,5,YES,N
"20500 NE 24TH AVE, MIAMI, FL, 33180-1307",http://gratigny.dadeschools.net                                                                     ,13,DADE,2441,VIRGINIA A BOONE-HIGHLAND OAKS SCHOOL,495,800,YES,B,A,A,A,A,A,A,A,A,A,A,A,A,B,C,NO,1,45,63,5,NO,N
"1175 NW 67TH ST, MIAMI, FL, 33150-4145",http://holmes.dadeschools.net                                                                       ,13,DADE,2501,HOLMES ELEMENTARY SCHOOL,395,800,YES,D,C,C,C,C,F,D,C,F,F,F,D,D,D,D,NO,1,100,100,5,YES,N
"301 NW 69TH TER, MARGATE, FL, 33063-4916",                                                                                                    ,13,DADE,2511,ZORA NEALE HURSTON ELEMENTARY SCHOOL,548,800,NA,A,A,A,A,A,A,A,A,A,A,A,A,C,C,D,NO,1,79,97,5,YES,N
"9050 HAMMOCKS BLVD, MIAMI, FL, 33196-1301",http://hoover.dadeschools.net/                                                                      ,13,DADE,2521,OLIVER HOOVER ELEMENTARY SCHOOL,556,800,NA,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,NO,1,68,94,5,NO,N
"1130 SW 133RD AVE, DAVIE, FL, 33325-4110",                                                                                                    ,13,DADE,2541,HOWARD DRIVE ELEMENTARY SCHOOL,501,800,NA,B,A,B,A,A,A,A,B,A,A,A,A,B,C,B,NO,1,37,62,5,NO,N
"20770 NE 14TH AVE, NORTH MIAMI BEACH, FL, 33179-2012",http://mies.dadeschools.net                                                                         ,13,DADE,2581,MADIE IVES COMMUNITY ELEMENTARY SCHOOL,462,800,NA,C,B,A,B,A,B,A,A,A,A,B,B,C,C,D,NO,1,89,97,5,YES,N
"777 N NOB HILL RD, PLANTATION, FL, 33324-1028",                                                                                                    ,13,DADE,2641,KENDALE ELEMENTARY SCHOOL,635,800,NA,A,A,A,A,A,A,A,A,A,A,B,A,B,B,C,NO,1,53,87,5,NO,N
"8000 SW 142ND AVE, MIAMI, FL, 33183-3000",http://kle.dadeschools.net                                                                          ,13,DADE,2651,KENDALE LAKES ELEMENTARY SCHOOL,586,800,NA,A,A,A,A,A,A,A,A,A,A,A,A,A,C,B,NO,1,77,94,5,YES,N
"11251 TAFT ST, PEMBROKE PINES, FL, 33026-2131",                                                                                                    ,13,DADE,2661,KENSINGTON PARK ELEMENTARY SCHOOL,451,800,NA,C,C,B,A,C,B,C,B,C,B,B,B,C,C,D,NO,1,91,98,5,YES,N
"1527 LINCOLN AVE, PANAMA CITY, FL, 32405-3145",                                                                                                    ,13,DADE,2701,KENWOOD K-8 CENTER,609,900,NA,A,A,A,A,A,A,A,A,A,A,A,A,C,B,C,NO,4,52,87,5,NO,N
"9850 RAMBLEWOOD DR, CORAL SPRINGS, FL, 33071-6504",                                                                                                    ,13,DADE,2741,KEY BISCAYNE K-8 CENTER,747,900,NA,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,NO,4,7,80,5,NO,N
"4275 NW 1ST ST, MIAMI, FL, 33126-5415",http://newkpe.dadeschools.net                                                                       ,13,DADE,2781,KINLOCH PARK ELEMENTARY SCHOOL,495,800,YES,B,A,A,B,A,A,C,A,A,B,B,A,D,D,D,NO,1,93,99,5,YES,N
"7025 SW 39TH ST, DAVIE, FL, 33314-2306",                                                                                                    ,13,DADE,2801,LAKE STEVENS ELEMENTARY SCHOOL,395,800,YES,D,C,C,C,B,B,C,A,C,B,C,C,C,D,D,NO,1,92,98,5,YES,N
"1290 NW 115TH ST, MIAMI, FL, 33167-3206",http://lve.dadeschools.net                                                                          ,13,DADE,2821,LAKEVIEW ELEMENTARY SCHOOL,435,800,YES,C,B,A,C,C,C,A,A,A,D,C,C,D,D,D,NO,1,100,99,5,YES,N
"3230 N NOB HILL RD, SUNRISE, FL, 33351-6926",                                                                                                    ,13,DADE,2881,LEEWOOD K-8 CENTER,678,900,NA,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,NO,4,27,76,5,NO,N
"7400 PARKSIDE DR, PARKLAND, FL, 33067-1642",                                                                                                    ,13,DADE,2891,WILLIAM H. LEHMAN ELEMENTARY SCHOOL,580,800,NA,A,,A,A,A,A,A,A,A,A,A,B,A,A,C,NO,1,54,86,5,NO,N
"14950 SW 288TH ST, HOMESTEAD, FL, 33033-1527",http://lecityk8dolphins.dadeschools.net                                                             ,13,DADE,2901,LEISURE CITY K-8 CENTER,512,900,NA,C,C,C,C,B,B,C,B,C,D,D,D,D,D,D,NO,4,99,98,5,YES,N
"14312 NE 2ND CT, NORTH MIAMI BEACH, FL, 33161-2804",http://llk-8.dadeschools.net                                                                        ,13,DADE,2911,LINDA LENTIN K-8 CENTER,492,900,NA,C,B,A,C,B,C,C,B,B,C,C,C,D,D,D,NO,4,95,100,5,YES,N
"505 SW 8TH ST, HOMESTEAD, FL, 33030-7163",http://lcsaunders.dadeschools.net                                                                   ,13,DADE,2941,LAURA C. SAUNDERS ELEMENTARY SCHOOL,480,800,NA,C,C,D,C,D,C,B,B,C,C,F,D,D,D,D,NO,1,100,98,5,YES,N
"2300 COUNTRY ISLES RD, WESTON, FL, 33326-2373",                                                                                                    ,13,DADE,2981,LIBERTY CITY ELEMENTARY SCHOOL,330,800,NA,F,D,C,C,A,F,C,C,C,C,D,C,C,D,D,NO,1,99,100,5,YES,N
"2600 WINGATE BLVD, WEST MELBOURNE, FL, 32904-7463",http://www.central.brevard.k12.fl.us                                                                ,13,DADE,3021,"JESSE J. MCCRARY, JR. ELEMENTARY SCHOOL",395,800,YES,D,C,C,C,F,D,C,C,D,D,D,C,D,F,D,NO,1,98,99,5,YES,N
"13400 NW 28TH AVE, OPA LOCKA, FL, 33054-4842",                                                                                                    ,13,DADE,3024,FLORIDA INTERNATIONAL ELEMENTARY ACADEMY,377,800,NA,F,D,F,,,,,,,,,,,,,YES,1,96,100,5,YES,N
"9790 SW 107TH CT, MIAMI, FL, 33176-2701",                                                                                                    ,13,DADE,3025,ADVANTAGE ACADEMY SANTA FE,522,800,NA,B,B,,,,,,,,,,,,,,YES,1,51,88,5,NO,N
"2601 NW 112TH AVE, DORAL, FL, 33172-1804",http://dachs.dadeschools.net                                                                        ,13,DADE,3029,DORAL ACADEMY OF TECHNOLOGY,803,900,NA,A,A,,,,,,,,,,,,,,YES,2,46,94,5,NO,N
"2450 NW 97TH AVE, DORAL, FL, 33172-2308",http://doralacademy.dadeschools.net                                                                 ,13,DADE,3030,DORAL ACADEMY,560,800,NA,A,A,A,A,A,A,A,A,A,A,,,,,,YES,1,35,93,5,NO,N
"22655 SW 112 AVE, MIAMI, FL, 33170",www.palmgladesprepacademy.com                                                                       ,13,DADE,3032,PALM GLADES PREPARATORY ACADEMY,469,900,NA,D,,,,,,,,,,,,,,,YES,2,75,96,5,YES,N
"4707 SW 127TH AVE, MIAMI, FL, 33175-4603",                                                                                                    ,13,DADE,3034,BRIDGEPOINT ACADEMY OF VILLAGE GREEN,515,NA,NA,,,,,,,,,,,,,,,,YES,1,54,99,5,NO,N
"2541 POST RD, MELBOURNE, FL, 32935-2315",http://www.sherwood.brevard.k12.fl.us                                                               ,13,DADE,3041,LORAH PARK ELEMENTARY SCHOOL,455,800,NA,C,D,C,B,C,C,C,C,A,B,C,C,D,D,F,NO,1,98,100,5,YES,N
"6501 TURTLE RUN BLVD, CORAL SPRINGS, FL, 33067-3045",                                                                                                    ,13,DADE,3051,TOUSSAINT L'OUVERTURE ELEMENTARY,435,800,YES,C,B,C,A,A,C,C,C,D,C,D,D,D,D,D,NO,1,99,99,5,YES,N
"1377 SARNO RD, MELBOURNE, FL, 32935-5205",http://www.harborcity.brevard.k12.fl.us                                                             ,13,DADE,3061,LUDLAM ELEMENTARY SCHOOL,536,800,NA,A,A,A,A,A,B,A,A,A,A,A,A,A,B,C,NO,1,58,81,5,NO,N
"450 SW 4TH ST, MIAMI, FL, 33130-1410",http://materacademyhigh.dadeschools.net                                                             ,13,DADE,3100,MATER ACADEMY EAST CHARTER,629,800,NA,A,A,A,A,A,A,A,A,A,C,N,,,,,YES,1,86,98,5,YES,N
"2601 FOUNTAINHEAD BLVD, MELBOURNE, FL, 32935-8724",http://www.allen.brevard.k12.fl.us                                                                  ,13,DADE,3101,FRANK CRAWFORD MARTIN K-8 CENTER,715,900,NA,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,NO,4,52,94,5,NO,N
"10550 WESTVIEW DR, CORAL SPRINGS, FL, 33076-2519",                                                                                                    ,13,DADE,3111,WESLEY MATTHEWS ELEMENTARY SCHOOL,632,800,NA,A,A,A,A,A,A,A,A,A,A,A,A,A,C,C,NO,1,79,95,5,YES,N
"250 WILDCAT ALY, MELBOURNE, FL, 32935-6405",http://www.westshore.brevard.k12.fl.us                                                              ,13,DADE,3141,MEADOWLANE ELEMENTARY SCHOOL,555,800,NA,A,A,A,A,A,A,A,A,A,B,B,A,B,A,D,NO,1,93,99,5,YES,N
"400 INDIAN TRCE, WESTON, FL, 33326-2993",                                                                                                    ,13,DADE,3181,MELROSE ELEMENTARY SCHOOL,495,800,YES,B,A,C,C,A,,I,B,B,C,B,B,C,D,F,NO,1,97,100,5,YES,N
"10905 SE LAKE BLVD, COOPER CITY, FL, 33026-4754",                                                                                                    ,13,DADE,3191,ADA MERRITT K-8 CENTER,738,900,NA,A,A,A,A,A,A,A,A,,,,,,,,NO,4,32,71,5,NO,N
"4444 NW 195TH ST, MIAMI GARDENS, FL, 33055-2135",http://mgardens.dadeschools.net/                                                                    ,13,DADE,3241,MIAMI GARDENS ELEMENTARY SCHOOL,435,800,YES,C,B,B,C,B,B,F,B,C,B,C,C,D,D,D,NO,1,95,97,5,YES,N
"17661 SW 117TH AVE, MIAMI, FL, 33177-2324",http://miamiheights.dadeschools.net/                                                                ,13,DADE,3261,MIAMI HEIGHTS ELEMENTARY SCHOOL,495,800,YES,B,A,B,A,A,B,C,A,A,A,A,A,C,D,D,NO,1,91,98,5,YES,N
"14250 NW 67TH AVE, HIALEAH, FL, 33014-2940",http://mles.dadeschools.net/                                                                        ,13,DADE,3281,MIAMI LAKES K-8 CENTER,590,900,NA,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,NO,4,51,91,5,NO,N
"2701 NW 56TH AVE, LAUDERHILL, FL, 33313-2434",                                                                                                    ,13,DADE,3301,MIAMI PARK ELEMENTARY SCHOOL,395,800,YES,D,C,D,C,C,C,F,C,C,C,D,C,D,D,D,NO,1,96,99,5,YES,N
"10351 NE 5TH AVE, MIAMI SHORES, FL, 33138-2038",http://miamishoreselementary.dadeschools.net/                                                       ,13,DADE,3341,MIAMI SHORES ELEMENTARY SCHOOL,531,800,NA,A,B,A,A,B,A,B,A,B,A,C,C,D,C,D,NO,1,73,87,5,YES,N
", BROWARD COUNTY, FL, 00000-0000",                                                                                                    ,13,DADE,3381,MIAMI SPRINGS ELEMENTARY SCHOOL,495,800,YES,B,A,A,A,A,A,A,B,A,A,A,A,B,B,C,NO,1,75,91,5,YES,N
"6020 W 16TH AVE, HIALEAH, FL, 33012-6214",http://milam.dadeschools.net/                                                                       ,13,DADE,3421,MARCUS A. MILAM K-8 CENTER,571,900,NA,B,A,B,A,A,A,C,A,B,B,A,B,A,D,D,NO,4,90,99,5,YES,N
"12500 W SAMPLE RD, CORAL SPRINGS, FL, 33065-8000",                                                                                                    ,13,DADE,3431,PHYLLIS R. MILLER ELEMENTARY SCHOOL,495,800,YES,B,A,B,A,A,A,C,A,A,A,C,B,C,D,D,NO,1,88,93,5,YES,N
"6620 NE 5TH AVE, MIAMI, FL, 33138-5609",http://morningside.dadeschools.net/                                                                 ,13,DADE,3501,MORNINGSIDE K-8 ACADEMY,435,800,YES,C,B,A,C,B,B,C,B,C,C,C,C,D,D,D,NO,1,90,98,5,YES,N
"5050 WILES RD, COCONUT CREEK, FL, 33073-4216",                                                                                                    ,13,DADE,3541,ROBERT RUSSA MOTON ELEMENTARY SCHOOL,470,800,NA,C,C,D,C,C,C,D,B,B,B,B,C,C,C,F,NO,1,98,99,5,YES,N
"1701 SW 160TH AVE, MIRAMAR, FL, 33027-4216",                                                                                                    ,13,DADE,3581,MYRTLE GROVE K-8 CENTER,453,800,NA,C,C,D,C,C,D,D,C,D,D,D,B,C,D,D,NO,1,97,100,5,YES,N
"305 NW 3RD AVE, MIAMI, FL, 33128-1606",http://www.downtowncharter.org                                                                      ,13,DADE,3600,DOWNTOWN MIAMI CHARTER SCHOOL,529,800,NA,A,A,B,D,C,C,F,C,C,F,N,,,,,YES,1,90,98,5,YES,N
"2000 SE 28TH AVE, HOMESTEAD, FL, 33035-2102",http://www.keyscharter.org/                                                                         ,13,DADE,3610,KEYS GATE CHARTER SCHOOL,509,900,NA,C,B,B,A,A,A,B,B,B,P,,,,,,YES,4,68,80,5,NO,N
"24400 SW 124TH AVE, HOMESTEAD, FL, 33032-4202",http://coconutpalm.dadeschools.net                                                                  ,13,DADE,3621,COCONUT PALM K-8 ACADEMY,540,900,NA,C,C,B,C,D,C,F,D,C,C,D,C,D,D,D,NO,4,94,98,5,YES,N
"18400 SW 25TH ST, MIRAMAR, FL, 33029-2539",                                                                                                    ,13,DADE,3661,NATURAL BRIDGE ELEMENTARY SCHOOL,471,800,NA,C,B,A,C,B,C,C,B,B,C,C,C,C,D,F,NO,1,94,99,5,YES,N
"2350 NW 19TH ST, FORT LAUDERDALE, FL, 33311-3419",                                                                                                    ,13,DADE,3701,NORLAND ELEMENTARY SCHOOL,420,800,NA,D,C,B,C,B,B,C,A,B,D,D,C,D,D,D,NO,1,92,99,5,YES,N
"13601 MONARCH LAKES BLVD, MIRAMAR, FL, 33027-3985",                                                                                                    ,13,DADE,3741,NORTH BEACH ELEMENTARY SCHOOL,653,800,NA,A,A,A,B,A,A,A,A,A,A,A,A,A,A,B,NO,1,31,50,5,NO,N
"10700 TRAILS END, PARKLAND, FL, 33076-4400",                                                                                                    ,13,DADE,3781,BARBARA HAWKINS ELEMENTARY SCHOOL,447,800,NA,C,D,C,B,B,C,C,D,C,B,D,D,D,C,D,NO,1,95,99,5,YES,N
"2450 BANKS RD, MARGATE, FL, 33063-7772",                                                                                                    ,13,DADE,3821,NORTH COUNTY K-8 CENTER,512,800,NA,B,C,C,D,D,D,C,C,C,D,C,C,C,D,F,NO,4,96,100,5,YES,N
"2700 SPORTSPLEX DR, CORAL SPRINGS, FL, 33065-7508",                                                                                                    ,13,DADE,3861,NORTH GLADE ELEMENTARY SCHOOL,435,800,YES,C,B,A,C,A,B,C,A,A,B,C,D,D,D,D,NO,1,90,98,5,YES,N
"4251 E 5TH AVE, HIALEAH, FL, 33013-2313",http://nhes.dadeschools.net/                                                                        ,13,DADE,3901,NORTH HIALEAH ELEMENTARY SCHOOL,495,800,YES,B,A,B,A,A,A,A,B,A,C,A,B,D,C,C,NO,1,89,97,5,YES,N
"1300 SW 32ND CT, FORT LAUDERDALE, FL, 33315-2854",                                                                                                    ,13,DADE,3941,NORTH MIAMI ELEMENTARY SCHOOL,395,800,YES,D,C,C,B,A,C,A,C,C,C,C,C,D,D,D,NO,1,97,99,5,YES,N
"1701 NW 23RD AVE, FORT LAUDERDALE, FL, 33311",                                                                                                    ,13,DADE,3981,NORTH TWIN LAKES ELEMENTARY SCHOOL,495,800,YES,B,A,A,A,A,A,A,A,A,A,B,A,A,D,F,NO,1,93,99,5,YES,N
"980 MACARTHUR CSWY, MIAMI, FL, 33132-1604",http://mcmcharter.dadeschools.net                                                                   ,13,DADE,4000,MIAMI CHILDREN'S MUSEUM CHARTER SCHOOL,498,800,NA,B,A,,,,,,,,,,,,,,YES,1,24,74,5,NO,N
"19810 NW 14TH CT, MIAMI, FL, 33169-3053",http://norwood.dadeschools.net/                                                                     ,13,DADE,4001,NORWOOD ELEMENTARY SCHOOL,496,800,NA,B,A,A,A,A,A,A,A,B,A,B,B,D,D,D,NO,1,88,99,5,YES,N
"100 E MUSTANG WAY, MERRITT ISLAND, FL, 32953-3199",                                                                                                    ,13,DADE,4012,SOMERSET ACADEMY AT SILVER PALMS,495,800,YES,B,A,,,,,,,,,,,,,,YES,1,85,96,5,YES,N
"180 E MERRITT AVE, MERRITT ISLAND, FL, 32953-3413",http://www.edgewood.brevard.k12.fl.us                                                               ,13,DADE,4021,OAK GROVE ELEMENTARY SCHOOL,418,800,NA,D,C,B,C,B,B,B,C,A,B,B,B,C,D,D,NO,1,98,100,5,YES,N
"288 W MERRITT AVE, MERRITT ISLAND, FL, 32953-4759",http://www.mila.brevard.k12.fl.us                                                                   ,13,DADE,4031,GATEWAY ENVIRONMENTAL K-8 LEARNING CENTER,470,800,NA,C,C,C,B,,,,,,,,,,,,NO,4,88,92,5,YES,N
"18600 W DIXIE HWY, MIAMI, FL, 33180-2661",http://ojus.dadeschools.net/                                                                        ,13,DADE,4061,OJUS ELEMENTARY SCHOOL,513,800,NA,B,A,A,A,A,B,A,A,A,A,A,A,A,A,C,NO,1,81,88,5,YES,N
"1450 MARTIN BLVD, MERRITT ISLAND, FL, 32952-5514",http://www.stevenson.brevard.k12.fl.us                                                              ,13,DADE,4071,OLINDA ELEMENTARY SCHOOL,495,800,YES,B,A,C,D,B,C,C,C,A,A,A,B,D,D,F,NO,1,98,99,5,YES,N
"9797 SW 40TH ST, MIAMI, FL, 33165-4077",http://oheights.dadeschools.net/                                                                    ,13,DADE,4091,OLYMPIA HEIGHTS ELEMENTARY SCHOOL,495,800,YES,B,A,C,A,A,A,B,A,A,A,A,A,C,A,C,NO,1,90,98,5,YES,N
"1 SKYLINE BLVD, MERRITT ISLAND, FL, 32953-3021",http://www.carroll.brevard.k12.fl.us                                                                ,13,DADE,4121,DR. ROBERT B. INGRAM/OPA-LOCKA ELEMENTARY SCHOOL,395,800,YES,D,C,D,C,C,C,C,C,C,D,D,C,D,D,F,NO,1,99,100,5,YES,N
"5720 NW 13TH AVE, MIAMI, FL, 33142-2604",http://orchardvillaelementaryschool.dadeschools.net/                                                ,13,DADE,4171,ORCHARD VILLA ELEMENTARY SCHOOL,417,800,NA,D,D,C,B,D,C,C,C,B,C,C,C,D,D,D,NO,1,99,100,5,YES,N
"12401 SW 74TH AVE, MIAMI, FL, 33156-5320",http://pes.dadeschools.net/                                                                         ,13,DADE,4221,PALMETTO ELEMENTARY SCHOOL,546,800,NA,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,NO,1,28,60,5,NO,N
"7450 W 16TH AVE, HIALEAH, FL, 33014-3832",http://palmlakes.dadeschools.net/                                                                   ,13,DADE,4241,PALM LAKES ELEMENTARY SCHOOL,490,800,NA,C,B,A,A,A,A,A,B,A,A,B,C,C,C,D,NO,1,86,98,5,YES,N
"6304 E 1ST AVE, HIALEAH, FL, 33013-1068",http://palmsprings.dadeschools.net/                                                                 ,13,DADE,4261,PALM SPRINGS ELEMENTARY SCHOOL,496,800,NA,B,A,A,A,A,A,A,A,A,A,A,C,A,C,D,NO,1,92,98,5,YES,N
"17615 NW 82ND AVE, HIALEAH, FL, 33015-3606",http://psn.dadeschools.net/                                                                         ,13,DADE,4281,PALM SPRINGS NORTH ELEMENTARY SCHOOL,495,800,YES,B,A,A,A,A,A,B,A,A,A,C,B,A,C,C,NO,1,72,96,5,NO,N
"17631 NW 20TH AVE, OPA LOCKA, FL, 33056-4709",http://parkviewelem.dadeschools.net                                                                 ,13,DADE,4301,PARKVIEW ELEMENTARY SCHOOL,490,800,NA,C,B,A,B,A,A,C,B,B,B,C,B,D,D,D,NO,1,98,100,5,YES,N
"1320 NW 188TH ST, MIAMI, FL, 33169-3453",http://pwe.dadeschools.net/                                                                         ,13,DADE,4341,PARKWAY ELEMENTARY SCHOOL,433,800,NA,D,C,B,C,A,D,B,B,A,C,B,B,C,D,F,NO,1,95,99,5,YES,N
"8851 SW 168TH ST, PALMETTO BAY, FL, 33157-4549",http://perrineelementary.dadeschools.net/                                                           ,13,DADE,4381,DR. HENRY E. PERRINE ACADEMY OF THE ARTS,495,800,NA,B,A,A,A,A,A,A,A,A,A,A,A,C,C,C,NO,1,69,84,5,NO,N
"29035 SW 144TH AVE, HOMESTEAD, FL, 33033-2903",http://peskoe.dadeschools.net/                                                                      ,13,DADE,4391,IRVING & BEATRICE PESKOE K-8 CENTER,495,800,YES,B,A,D,A,A,B,C,B,A,C,C,B,D,D,F,NO,4,94,96,5,YES,N
"2000 NW 46TH ST, MIAMI, FL, 33142-4041",http://kelseypharr.dadeschools.net/                                                                 ,13,DADE,4401,KELSEY L. PHARR ELEMENTARY SCHOOL,459,800,NA,C,C,F,F,B,D,D,D,B,C,C,D,D,D,D,NO,1,95,100,5,YES,N
"10250 SW 57TH AVE, MIAMI, FL, 33156-4159",http://pinecrestelementary.dadeschools.net/                                                         ,13,DADE,4421,PINECREST ELEMENTARY SCHOOL,616,800,NA,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,NO,1,20,64,5,NO,N
"16700 SW 109TH AVE, MIAMI, FL, 33157-2817",http://pinelake.dadeschools.net/                                                                    ,13,DADE,4441,PINE LAKE ELEMENTARY SCHOOL,450,800,NA,C,C,B,A,A,B,D,C,C,A,B,D,D,C,D,NO,1,93,98,5,YES,N
